,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
59,nyu-mll/roberta-med-small-1M-2,295145,the bear wants the old lady and mister alligator to come with him,"[8, 415, 339, 102, 581, 334, 404, 42, 510, 432, 264]","['alligator', 'pony', 'mouse', 'cat', 'turkey', 'moose', 'pig', 'bear', 'squirrel', 'puppy', 'horse']","[-63.990355014801025, -66.94759178161621, -65.09467315673828, -73.99877071380615, -59.57577562332153, -82.0586633682251, -66.84709405899048, -62.369739055633545, -64.91538572311401, -110.20472478866577]",False,8,alligator
60,nyu-mll/roberta-med-small-1M-2,196249,i don't know what kind of an animal that is,"[9, 581, 451, 468, 331, 8, 176, 264, 510, 150, 432]","['animal', 'turkey', 'rooster', 'sheep', 'monkey', 'alligator', 'elephant', 'horse', 'squirrel', 'deer', 'puppy']","[-47.97146701812744, -57.32749557495117, -54.45663499832153, -51.718716621398926, -54.48587989807129, -61.68005561828613, -47.57576370239258, -56.54347038269043, -59.84499406814575, -57.239261627197266]",False,9,animal
61,nyu-mll/roberta-med-small-1M-2,204423,i think i saw your animal cards in the living room is that where they are,"[9, 394, 81, 224, 8, 404, 296, 510, 42, 251, 102]","['animal', 'penguin', 'bug', 'goose', 'alligator', 'pig', 'lamb', 'squirrel', 'bear', 'hen', 'cat']","[-53.200660705566406, -95.02072286605835, -117.52603578567505, -110.22367334365845, -104.75024461746216, -110.72755813598633, -99.35283136367798, -108.27440452575684, -105.19021415710449, -104.99355554580688]",True,9,animal
62,nyu-mll/roberta-med-small-1M-2,206525,i think we might want to try another animal,"[9, 632, 553, 296, 81, 404, 510, 334, 12, 159, 8]","['animal', 'zebra', 'tiger', 'lamb', 'bug', 'pig', 'squirrel', 'moose', 'ant', 'donkey', 'alligator']","[-103.53166818618774, -97.08461904525757, -61.57427501678467, -57.321796894073486, -73.62367248535156, -59.796823501586914, -61.99688386917114, -65.89004278182983, -64.29484128952026, -71.73469829559326]",False,9,animal
63,nyu-mll/roberta-med-small-1M-2,287254,sure that's another tool they made they took a piece of skin from an animal,"[9, 102, 432, 618, 394, 150, 264, 84, 137, 306, 510]","['animal', 'cat', 'puppy', 'wolf', 'penguin', 'deer', 'horse', 'bunny', 'cow', 'lion', 'squirrel']","[-68.90443515777588, -68.21430397033691, -80.70757722854614, -91.70523643493652, -97.95434665679932, -99.19389724731445, -99.65853309631348, -120.85519313812256, -110.26670551300049, -101.43118381500244]",False,9,animal
64,nyu-mll/roberta-med-small-1M-2,66308,esterbrook sprang from his horse and left the animal standing by itself while he walked swiftly out to her.,"[9, 331, 339, 211, 537, 264, 468, 87, 432, 296, 157]","['animal', 'monkey', 'mouse', 'giraffe', 'teddybear', 'horse', 'sheep', 'butterfly', 'puppy', 'lamb', 'dog']","[-104.85230112075806, -104.30822134017944, -96.65879964828491, -107.55908012390137, -137.46044874191284, -142.81576538085938, -141.8822946548462, -152.4067530632019, -141.7519121170044, -127.82675123214722]",False,9,animal
65,nyu-mll/roberta-med-small-1M-2,341247,why did you put it on the animal,"[9, 468, 581, 102, 306, 42, 150, 415, 81, 404, 334]","['animal', 'sheep', 'turkey', 'cat', 'lion', 'bear', 'deer', 'pony', 'bug', 'pig', 'moose']","[-143.58093404769897, -139.54384803771973, -144.6830348968506, -143.88021278381348, -141.69979906082153, -41.533326625823975, -43.93682909011841, -42.24866247177124, -45.36679935455322, -42.431212425231934]",False,9,animal
66,nyu-mll/roberta-med-small-1M-2,283005,so everybody so every animal and everybody can slip,"[9, 8, 510, 176, 202, 150, 45, 56, 581, 451, 102]","['animal', 'alligator', 'squirrel', 'elephant', 'frog', 'deer', 'bee', 'bird', 'turkey', 'rooster', 'cat']","[-43.57586097717285, -48.40625, -46.91123819351196, -39.0195517539978, -43.8485803604126, -49.30768060684204, -65.63174819946289, -83.05581855773926, -69.33632373809814, -72.30207204818726]",False,9,animal
67,nyu-mll/roberta-med-small-1M-2,262036,oh_my_goodness look at your big animal book,"[9, 87, 159, 170, 339, 45, 264, 394, 380, 583, 510]","['animal', 'butterfly', 'donkey', 'duck', 'mouse', 'bee', 'horse', 'penguin', 'owl', 'turtle', 'squirrel']","[-71.6985011100769, -71.20160484313965, -70.95388126373291, -64.14991331100464, -69.93623161315918, -76.8566427230835, -62.683720111846924, -116.22446584701538, -126.74185276031494, -125.48982906341553]",False,9,animal
68,nyu-mll/roberta-med-small-1M-2,255620,oh no that's an animal that's invited,"[9, 468, 211, 510, 553, 87, 56, 202, 394, 537, 618]","['animal', 'sheep', 'giraffe', 'squirrel', 'tiger', 'butterfly', 'bird', 'frog', 'penguin', 'teddybear', 'wolf']","[-128.3313889503479, -119.35655069351196, -128.40447473526, -113.48098373413086, -142.8707914352417, -125.25879859924316, -125.42654037475586, -124.0148253440857, -83.43562602996826, -92.26797008514404]",False,9,animal
69,nyu-mll/roberta-med-small-1M-2,258797,oh what animal's gonna eat that delicious bean soup of yours,"[9, 339, 264, 415, 159, 211, 296, 176, 432, 202, 87]","['animal', 'mouse', 'horse', 'pony', 'donkey', 'giraffe', 'lamb', 'elephant', 'puppy', 'frog', 'butterfly']","[-95.27078485488892, -96.96537399291992, -84.54496717453003, -93.14937734603882, -85.18230772018433, -78.09986114501953, -96.85852241516113, -87.46062803268433, -86.92676973342896, -116.96006774902344]",False,9,animal
70,nyu-mll/roberta-med-small-1M-2,115779,right in the midst of it danny meadow mouse caught his left foot in a root and twisted his ankle.,"[10, 187, 361, 245, 340, 173, 88, 291, 48, 113, 301]","['ankle', 'finger', 'nose', 'head', 'mouth', 'ear', 'buttocks', 'knee', 'belly button', 'chin', 'leg']","[-148.91377639770508, -140.91594457626343, -142.4168996810913, -139.68443965911865, -143.01252794265747, -142.8381314277649, -154.39629220962524, -143.16739511489868, -151.04767751693726, -138.9746618270874]",False,10,ankle
71,nyu-mll/roberta-med-small-1M-2,54213,i expect i have sprained my ankle.,"[10, 180, 179, 379, 291, 88, 197, 474, 16, 562, 173]","['ankle', 'face', 'eye', 'boo boo', 'knee', 'buttocks', 'foot', 'shoulder', 'arm', 'toe', 'ear']","[-143.4348111152649, -85.07803535461426, -82.31769323348999, -84.33765649795532, -109.3446717262268, -82.32671022415161, -90.85254526138306, -88.30954790115356, -80.49511861801147, -85.50726795196533]",False,10,ankle
72,nyu-mll/roberta-med-small-1M-2,86304,i wo n't -- thanks to this confounded ankle.,"[10, 179, 291, 88, 340, 379, 180, 48, 474, 187, 113]","['ankle', 'eye', 'knee', 'buttocks', 'mouth', 'boo boo', 'face', 'belly button', 'shoulder', 'finger', 'chin']","[-80.93185472488403, -82.17770624160767, -107.99130201339722, -105.66103410720825, -105.1396312713623, -115.55131578445435, -99.85621643066406, -129.08751010894775, -102.28783655166626, -123.43571662902832]",True,10,ankle
73,nyu-mll/roberta-med-small-1M-2,50546,mrs. morgan had sprained her ankle so severely that she could not leave her room.,"[10, 16, 564, 108, 245, 474, 567, 301, 187, 48, 579]","['ankle', 'arm', 'tongue', 'cheek', 'head', 'shoulder', 'tooth', 'leg', 'finger', 'belly button', 'tummy']","[-101.18306016921997, -107.52481508255005, -108.62726783752441, -126.7267165184021, -128.4132924079895, -126.91362428665161, -124.88857793807983, -124.62542152404785, -123.24215030670166, -128.68209648132324]",True,10,ankle
74,nyu-mll/roberta-med-small-1M-2,56845,"but mrs. lynde had twisted her ankle and was lame, so she was staying home this morning.","[10, 307, 361, 113, 238, 592, 291, 579, 564, 301, 88]","['ankle', 'lips', 'nose', 'chin', 'hand', 'vagina', 'knee', 'tummy', 'tongue', 'leg', 'buttocks']","[-125.9013991355896, -127.62126302719116, -140.25248861312866, -152.0322027206421, -134.61618661880493, -125.9554181098938, -128.15874099731445, -130.43385314941406, -129.98336696624756, -141.441077709198]",True,10,ankle
75,nyu-mll/roberta-med-small-1M-2,363727,you had that bangle on your ankle too,"[10, 238, 88, 340, 113, 564, 48, 108, 291, 395, 579]","['ankle', 'hand', 'buttocks', 'mouth', 'chin', 'tongue', 'belly button', 'cheek', 'knee', 'penis', 'tummy']","[-130.00231409072876, -165.12168073654175, -129.39229536056519, -131.7258243560791, -144.6464066505432, -77.53130578994751, -71.08178949356079, -87.23073196411133, -66.83409357070923, -73.25366640090942]",False,10,ankle
76,nyu-mll/roberta-med-small-1M-2,240266,my ankle is swollen out_of this world,"[10, 579, 113, 108, 173, 395, 291, 179, 361, 238, 187]","['ankle', 'tummy', 'chin', 'cheek', 'ear', 'penis', 'knee', 'eye', 'nose', 'hand', 'finger']","[-75.72099351882935, -83.06922006607056, -75.82269954681396, -75.88990688323975, -82.71620750427246, -95.89701509475708, -81.89589834213257, -91.46232891082764, -84.06950521469116, -92.54214239120483]",True,10,ankle
77,nyu-mll/roberta-med-small-1M-2,927,screamed the dwarf as pepper got him by the ankle.,"[10, 301, 173, 567, 361, 187, 108, 592, 395, 113, 179]","['ankle', 'leg', 'ear', 'tooth', 'nose', 'finger', 'cheek', 'vagina', 'penis', 'chin', 'eye']","[-84.54323196411133, -90.20640754699707, -90.17207145690918, -85.86198997497559, -89.72307014465332, -86.23358154296875, -86.26016092300415, -110.54006433486938, -108.17398071289062, -110.005606174469]",True,10,ankle
78,nyu-mll/roberta-med-small-1M-2,134185,and an ankle bangle like you had at the hospital,"[10, 238, 579, 379, 474, 173, 564, 340, 16, 235, 301]","['ankle', 'hand', 'tummy', 'boo boo', 'shoulder', 'ear', 'tongue', 'mouth', 'arm', 'hair', 'leg']","[-114.07435369491577, -107.39738321304321, -109.03368806838989, -110.06687450408936, -102.38091802597046, -108.64807462692261, -110.36561441421509, -108.38827705383301, -72.52513647079468, -82.10125684738159]",False,10,ankle
79,nyu-mll/roberta-med-small-1M-2,271082,ow this is even a badder cut than my sprained ankle,"[10, 567, 16, 592, 180, 474, 173, 48, 187, 579, 197]","['ankle', 'tooth', 'arm', 'vagina', 'face', 'shoulder', 'ear', 'belly button', 'finger', 'tummy', 'foot']","[-93.11372900009155, -97.95819091796875, -78.56145000457764, -81.95102834701538, -75.79278945922852, -75.2889986038208, -81.59197235107422, -80.19621896743774, -84.59246063232422, -119.03414726257324]",False,10,ankle
80,nyu-mll/roberta-med-small-1M-2,249907,now you get to pick another book,"[11, 372, 13, 6, 342, 178, 566, 359, 503, 172, 455]","['another', 'other', 'any', 'all', 'much', 'every', 'too', 'none', 'some', 'each', 'same']","[-45.39791774749756, -58.472864627838135, -47.67210912704468, -52.351829528808594, -57.36486482620239, -45.73204565048218, -58.06870698928833, -58.40607404708862, -45.07650947570801, -44.67342758178711]",False,11,another
81,nyu-mll/roberta-med-small-1M-2,58812,theodora went back to her stitches with another laugh.,"[11, 503, 178, 6, 336, 13, 362, 359, 172, 1, 455]","['another', 'some', 'every', 'all', 'more', 'any', 'not', 'none', 'each', 'a lot', 'same']","[-65.68390369415283, -67.29434633255005, -68.54534339904785, -70.14179039001465, -69.67502021789551, -71.23012590408325, -68.92769193649292, -74.28629875183105, -78.58666038513184, -71.2853274345398]",True,11,another
82,nyu-mll/roberta-med-small-1M-2,209888,i wonder if somebody another child found him,"[11, 13, 566, 172, 372, 455, 178, 362, 359, 6, 336]","['another', 'any', 'too', 'each', 'other', 'same', 'every', 'not', 'none', 'all', 'more']","[-77.30220890045166, -71.79741048812866, -62.297494411468506, -62.92627239227295, -64.15136957168579, -64.60139036178589, -66.43170690536499, -74.70231628417969, -64.54112339019775, -67.74778318405151]",False,11,another
83,nyu-mll/roberta-med-small-1M-2,112197,"they are the ones who, as soon as one plan fails, get busy right away and think of another plan and try that.","[11, 372, 455, 359, 362, 503, 342, 1, 172, 178, 566]","['another', 'other', 'same', 'none', 'not', 'some', 'much', 'a lot', 'each', 'every', 'too']","[-72.97849988937378, -66.92387771606445, -63.41318368911743, -131.92026233673096, -140.22756624221802, -146.5054440498352, -145.119131565094, -140.95452737808228, -138.19837951660156, -138.20928812026978]",False,11,another
84,nyu-mll/roberta-med-small-1M-2,113688,"he knew that if he could get one of these hens without frightening the others, he would have a chance to get another.","[11, 6, 362, 455, 336, 503, 359, 172, 13, 178, 1]","['another', 'all', 'not', 'same', 'more', 'some', 'none', 'each', 'any', 'every', 'a lot']","[-141.32799673080444, -140.3852424621582, -136.60493516921997, -147.01804399490356, -116.65043640136719, -118.84581232070923, -120.30714464187622, -129.18461990356445, -119.25421380996704, -117.2832407951355]",False,11,another
85,nyu-mll/roberta-med-small-1M-2,146547,are you going upstairs to get him another present,"[11, 336, 342, 178, 6, 1, 13, 372, 503, 362, 455]","['another', 'more', 'much', 'every', 'all', 'a lot', 'any', 'other', 'some', 'not', 'same']","[-125.97999143600464, -119.79670143127441, -117.79088354110718, -122.80107736587524, -121.67367839813232, -69.44934558868408, -73.73960876464844, -75.20850610733032, -70.20755624771118, -71.11643505096436]",False,11,another
86,nyu-mll/roberta-med-small-1M-2,173004,do you want to go in your bed room with a another spanking,"[11, 362, 455, 336, 359, 342, 566, 503, 6, 1, 178]","['another', 'not', 'same', 'more', 'none', 'much', 'too', 'some', 'all', 'a lot', 'every']","[-77.40059089660645, -72.22562599182129, -75.95539236068726, -68.92670392990112, -72.27681589126587, -79.76878309249878, -82.06054592132568, -87.31481695175171, -87.96311092376709, -79.90323114395142]",False,11,another
87,nyu-mll/roberta-med-small-1M-2,287254,sure that's another tool they made they took a piece of skin from an animal,"[11, 172, 342, 178, 566, 455, 6, 503, 13, 372, 336]","['another', 'each', 'much', 'every', 'too', 'same', 'all', 'some', 'any', 'other', 'more']","[-89.55202627182007, -81.10698986053467, -82.38054513931274, -87.98396015167236, -88.37422943115234, -84.44817686080933, -88.70835256576538, -91.70522212982178, -94.75563764572144, -95.01941299438477]",False,11,another
88,nyu-mll/roberta-med-small-1M-2,199795,i have another silly book to look at,"[11, 372, 178, 1, 342, 566, 503, 6, 336, 172, 455]","['another', 'other', 'every', 'a lot', 'much', 'too', 'some', 'all', 'more', 'each', 'same']","[-94.2108063697815, -97.19661617279053, -93.43023586273193, -101.12887620925903, -94.39581966400146, -94.61222457885742, -95.96422719955444, -91.69829416275024, -59.75857734680176, -64.10526180267334]",False,11,another
89,nyu-mll/roberta-med-small-1M-2,13685,"uraschimataro agreed willingly, and in another moment they were deep, deep down, with fathoms of blue water above their heads.","[11, 1, 178, 362, 372, 455, 566, 342, 503, 172, 13]","['another', 'a lot', 'every', 'not', 'other', 'same', 'too', 'much', 'some', 'each', 'any']","[-65.58327198028564, -59.209632873535156, -64.5345106124878, -66.81000518798828, -58.40570020675659, -66.39128971099854, -58.71882915496826, -61.85704708099365, -68.65938663482666, -167.0234923362732]",False,11,another
90,nyu-mll/roberta-med-small-1M-2,379024,your ant farm ants have escaped max said ruby,"[12, 9, 451, 251, 296, 581, 87, 84, 159, 42, 45]","['ant', 'animal', 'rooster', 'hen', 'lamb', 'turkey', 'butterfly', 'bunny', 'donkey', 'bear', 'bee']","[-121.65649318695068, -109.92923069000244, -122.00537300109863, -114.60411310195923, -113.52248096466064, -114.5307092666626, -111.65105724334717, -119.69355964660645, -118.94400835037231, -109.99440240859985]",False,12,ant
91,nyu-mll/roberta-med-small-1M-2,178494,from the crawling ant to the leaping antelope,"[12, 510, 224, 56, 380, 339, 432, 334, 394, 553, 415]","['ant', 'squirrel', 'goose', 'bird', 'owl', 'mouse', 'puppy', 'moose', 'penguin', 'tiger', 'pony']","[-118.87441539764404, -100.56029510498047, -104.33121585845947, -97.29398536682129, -94.5989875793457, -102.32680225372314, -96.3951826095581, -100.14397430419922, -108.11318111419678, -112.96736145019531]",False,12,ant
92,nyu-mll/roberta-med-small-1M-2,298244,the worker ant is light and small,"[12, 415, 394, 211, 290, 380, 632, 176, 224, 251, 9]","['ant', 'pony', 'penguin', 'giraffe', 'kitty', 'owl', 'zebra', 'elephant', 'goose', 'hen', 'animal']","[-104.69963359832764, -103.99018287658691, -60.38390827178955, -67.2019305229187, -68.21631097793579, -74.79746723175049, -66.2464280128479, -52.53527498245239, -58.00303363800049, -48.143253326416016]",False,12,ant
93,nyu-mll/roberta-med-small-1M-2,12494,cried the ant; and before you could turn round a monkey was swinging herself from the topmost branches into the room where the giant lay snoring.,"[12, 176, 81, 339, 224, 102, 45, 394, 380, 415, 553]","['ant', 'elephant', 'bug', 'mouse', 'goose', 'cat', 'bee', 'penguin', 'owl', 'pony', 'tiger']","[-62.10815095901489, -65.54703855514526, -54.565438747406006, -197.79356956481934, -196.6298451423645, -192.11309146881104, -193.49415683746338, -202.760422706604, -192.3037428855896, -203.97218656539917]",False,12,ant
