,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
60,nyu-mll/roberta-base-1B-3,196249,i don't know what kind of an animal that is,"[9, 581, 451, 468, 331, 8, 176, 264, 510, 150, 432]","['animal', 'turkey', 'rooster', 'sheep', 'monkey', 'alligator', 'elephant', 'horse', 'squirrel', 'deer', 'puppy']","[-21.42375087738037, -43.6287260055542, -36.46349811553955, -40.133705139160156, -40.558162689208984, -21.663381576538086, -25.091930389404297, -39.77555274963379, -40.74532222747803, -41.82070827484131]",True,9,animal
61,nyu-mll/roberta-base-1B-3,204423,i think i saw your animal cards in the living room is that where they are,"[9, 394, 81, 224, 8, 404, 296, 510, 42, 251, 102]","['animal', 'penguin', 'bug', 'goose', 'alligator', 'pig', 'lamb', 'squirrel', 'bear', 'hen', 'cat']","[-39.11166429519653, -65.89928150177002, -52.78384780883789, -63.32893180847168, -66.52630615234375, -58.97676753997803, -65.86000061035156, -66.83799266815186, -60.870840072631836, -61.44375801086426]",True,9,animal
62,nyu-mll/roberta-base-1B-3,206525,i think we might want to try another animal,"[9, 632, 553, 296, 81, 404, 510, 334, 12, 159, 8]","['animal', 'zebra', 'tiger', 'lamb', 'bug', 'pig', 'squirrel', 'moose', 'ant', 'donkey', 'alligator']","[-62.420270919799805, -59.63584804534912, -37.27254581451416, -34.00487804412842, -39.60688781738281, -42.872830390930176, -38.26011085510254, -41.36598300933838, -37.48053169250488, -35.4944953918457]",False,9,animal
63,nyu-mll/roberta-base-1B-3,287254,sure that's another tool they made they took a piece of skin from an animal,"[9, 102, 432, 618, 394, 150, 264, 84, 137, 306, 510]","['animal', 'cat', 'puppy', 'wolf', 'penguin', 'deer', 'horse', 'bunny', 'cow', 'lion', 'squirrel']","[-40.25170040130615, -39.162879943847656, -37.66537666320801, -42.27155685424805, -60.94386291503906, -60.33254957199097, -60.92320966720581, -56.108760833740234, -57.780149936676025, -60.33495903015137]",False,9,animal
64,nyu-mll/roberta-base-1B-3,66308,esterbrook sprang from his horse and left the animal standing by itself while he walked swiftly out to her.,"[9, 331, 339, 211, 537, 264, 468, 87, 432, 296, 157]","['animal', 'monkey', 'mouse', 'giraffe', 'teddybear', 'horse', 'sheep', 'butterfly', 'puppy', 'lamb', 'dog']","[-60.83994770050049, -59.08977508544922, -63.97872543334961, -58.495534896850586, -72.03413200378418, -86.80157852172852, -82.67427062988281, -73.99569034576416, -81.58285236358643, -72.54517364501953]",False,9,animal
65,nyu-mll/roberta-base-1B-3,341247,why did you put it on the animal,"[9, 468, 581, 102, 306, 42, 150, 415, 81, 404, 334]","['animal', 'sheep', 'turkey', 'cat', 'lion', 'bear', 'deer', 'pony', 'bug', 'pig', 'moose']","[-82.95510673522949, -83.53533554077148, -80.83725070953369, -79.03674697875977, -76.27437973022461, -19.512481689453125, -20.88230323791504, -18.92076015472412, -18.838951110839844, -20.34555435180664]",False,9,animal
66,nyu-mll/roberta-base-1B-3,283005,so everybody so every animal and everybody can slip,"[9, 8, 510, 176, 202, 150, 45, 56, 581, 451, 102]","['animal', 'alligator', 'squirrel', 'elephant', 'frog', 'deer', 'bee', 'bird', 'turkey', 'rooster', 'cat']","[-18.98288345336914, -19.58414363861084, -18.42897605895996, -19.496529579162598, -19.121119499206543, -16.75839900970459, -69.13181924819946, -70.87735509872437, -68.09677791595459, -69.20644998550415]",False,9,animal
67,nyu-mll/roberta-base-1B-3,262036,oh_my_goodness look at your big animal book,"[9, 87, 159, 170, 339, 45, 264, 394, 380, 583, 510]","['animal', 'butterfly', 'donkey', 'duck', 'mouse', 'bee', 'horse', 'penguin', 'owl', 'turtle', 'squirrel']","[-72.86201477050781, -77.45641946792603, -68.64708805084229, -68.66895151138306, -75.78944540023804, -62.86737823486328, -67.60251235961914, -51.29436779022217, -47.55494737625122, -51.88999891281128]",False,9,animal
68,nyu-mll/roberta-base-1B-3,255620,oh no that's an animal that's invited,"[9, 468, 211, 510, 553, 87, 56, 202, 394, 537, 618]","['animal', 'sheep', 'giraffe', 'squirrel', 'tiger', 'butterfly', 'bird', 'frog', 'penguin', 'teddybear', 'wolf']","[-51.46033716201782, -47.365370750427246, -49.27904796600342, -53.05409002304077, -42.931386947631836, -50.3770112991333, -50.51624917984009, -53.19872999191284, -34.59631824493408, -50.30819129943848]",False,9,animal
69,nyu-mll/roberta-base-1B-3,258797,oh what animal's gonna eat that delicious bean soup of yours,"[9, 339, 264, 415, 159, 211, 296, 176, 432, 202, 87]","['animal', 'mouse', 'horse', 'pony', 'donkey', 'giraffe', 'lamb', 'elephant', 'puppy', 'frog', 'butterfly']","[-35.12069129943848, -49.16620063781738, -48.194037437438965, -48.232911109924316, -43.714738845825195, -50.90534019470215, -38.14722537994385, -39.29150867462158, -47.68344211578369, -45.99113082885742]",True,9,animal
70,nyu-mll/roberta-base-1B-3,115779,right in the midst of it danny meadow mouse caught his left foot in a root and twisted his ankle.,"[10, 187, 361, 245, 340, 173, 88, 291, 48, 113, 301]","['ankle', 'finger', 'nose', 'head', 'mouth', 'ear', 'buttocks', 'knee', 'belly button', 'chin', 'leg']","[-70.47137355804443, -81.95869731903076, -81.746102809906, -78.20320224761963, -84.29981470108032, -82.3916711807251, -78.60105609893799, -77.7779130935669, -80.29978799819946, -81.20970964431763]",True,10,ankle
71,nyu-mll/roberta-base-1B-3,54213,i expect i have sprained my ankle.,"[10, 180, 179, 379, 291, 88, 197, 474, 16, 562, 173]","['ankle', 'face', 'eye', 'boo boo', 'knee', 'buttocks', 'foot', 'shoulder', 'arm', 'toe', 'ear']","[-75.34523296356201, -30.903870582580566, -37.87516975402832, -35.65663003921509, -41.079251766204834, -32.51684761047363, -41.2006721496582, -34.3314094543457, -34.444458961486816, -34.24771976470947]",False,10,ankle
72,nyu-mll/roberta-base-1B-3,86304,i wo n't -- thanks to this confounded ankle.,"[10, 179, 291, 88, 340, 379, 180, 48, 474, 187, 113]","['ankle', 'eye', 'knee', 'buttocks', 'mouth', 'boo boo', 'face', 'belly button', 'shoulder', 'finger', 'chin']","[-36.8143949508667, -36.395344257354736, -64.70685768127441, -61.06994819641113, -64.99571657180786, -71.20825958251953, -59.844482421875, -59.65569734573364, -59.45565128326416, -61.29919624328613]",False,10,ankle
73,nyu-mll/roberta-base-1B-3,50546,mrs. morgan had sprained her ankle so severely that she could not leave her room.,"[10, 16, 564, 108, 245, 474, 567, 301, 187, 48, 579]","['ankle', 'arm', 'tongue', 'cheek', 'head', 'shoulder', 'tooth', 'leg', 'finger', 'belly button', 'tummy']","[-62.5304594039917, -62.47079515457153, -65.50613403320312, -44.21362829208374, -50.68105745315552, -64.88538026809692, -54.53331422805786, -51.54493808746338, -51.446903705596924, -57.64536809921265]",False,10,ankle
74,nyu-mll/roberta-base-1B-3,56845,"but mrs. lynde had twisted her ankle and was lame, so she was staying home this morning.","[10, 307, 361, 113, 238, 592, 291, 579, 564, 301, 88]","['ankle', 'lips', 'nose', 'chin', 'hand', 'vagina', 'knee', 'tummy', 'tongue', 'leg', 'buttocks']","[-47.78715705871582, -57.1286301612854, -48.63615846633911, -46.52809524536133, -65.4870662689209, -82.99157619476318, -78.83630990982056, -82.37907981872559, -79.13302516937256, -77.82059526443481]",False,10,ankle
75,nyu-mll/roberta-base-1B-3,363727,you had that bangle on your ankle too,"[10, 238, 88, 340, 113, 564, 48, 108, 291, 395, 579]","['ankle', 'hand', 'buttocks', 'mouth', 'chin', 'tongue', 'belly button', 'cheek', 'knee', 'penis', 'tummy']","[-74.88120555877686, -69.92890167236328, -78.03695869445801, -71.55601024627686, -75.94788265228271, -33.894832611083984, -31.305338859558105, -35.25775718688965, -37.471269607543945, -31.43752384185791]",False,10,ankle
76,nyu-mll/roberta-base-1B-3,240266,my ankle is swollen out_of this world,"[10, 579, 113, 108, 173, 395, 291, 179, 361, 238, 187]","['ankle', 'tummy', 'chin', 'cheek', 'ear', 'penis', 'knee', 'eye', 'nose', 'hand', 'finger']","[-33.262444496154785, -32.17322540283203, -32.671438217163086, -32.80760097503662, -35.4715051651001, -27.33780288696289, -40.44482469558716, -36.435325622558594, -43.32255983352661, -40.58308219909668]",False,10,ankle
77,nyu-mll/roberta-base-1B-3,927,screamed the dwarf as pepper got him by the ankle.,"[10, 301, 173, 567, 361, 187, 108, 592, 395, 113, 179]","['ankle', 'leg', 'ear', 'tooth', 'nose', 'finger', 'cheek', 'vagina', 'penis', 'chin', 'eye']","[-41.218135833740234, -39.701919078826904, -39.80206823348999, -40.09413766860962, -37.8503303527832, -40.16335964202881, -40.04814529418945, -49.4758882522583, -52.38805866241455, -51.811293601989746]",False,10,ankle
78,nyu-mll/roberta-base-1B-3,134185,and an ankle bangle like you had at the hospital,"[10, 238, 579, 379, 474, 173, 564, 340, 16, 235, 301]","['ankle', 'hand', 'tummy', 'boo boo', 'shoulder', 'ear', 'tongue', 'mouth', 'arm', 'hair', 'leg']","[-58.88749122619629, -50.83676242828369, -56.67199182510376, -54.982590675354004, -67.90882587432861, -64.85745811462402, -50.887779235839844, -53.60695838928223, -33.13861656188965, -49.950286865234375]",False,10,ankle
79,nyu-mll/roberta-base-1B-3,271082,ow this is even a badder cut than my sprained ankle,"[10, 567, 16, 592, 180, 474, 173, 48, 187, 579, 197]","['ankle', 'tooth', 'arm', 'vagina', 'face', 'shoulder', 'ear', 'belly button', 'finger', 'tummy', 'foot']","[-35.172714710235596, -56.052452087402344, -43.7830171585083, -35.03608989715576, -52.91338634490967, -57.3062858581543, -33.78551483154297, -48.8301305770874, -48.850712299346924, -48.00906562805176]",False,10,ankle
80,nyu-mll/roberta-base-1B-3,249907,now you get to pick another book,"[11, 372, 13, 6, 342, 178, 566, 359, 503, 172, 455]","['another', 'other', 'any', 'all', 'much', 'every', 'too', 'none', 'some', 'each', 'same']","[-24.7299222946167, -37.17518138885498, -29.09084129333496, -37.72812461853027, -41.154194831848145, -29.202922344207764, -39.61984920501709, -47.02696132659912, -32.30963897705078, -33.02069282531738]",True,11,another
81,nyu-mll/roberta-base-1B-3,58812,theodora went back to her stitches with another laugh.,"[11, 503, 178, 6, 336, 13, 362, 359, 172, 1, 455]","['another', 'some', 'every', 'all', 'more', 'any', 'not', 'none', 'each', 'a lot', 'same']","[-37.94091272354126, -40.88484573364258, -47.56851863861084, -45.483214378356934, -52.42343807220459, -55.54414653778076, -57.818498611450195, -62.68769836425781, -56.20643329620361, -45.151710510253906]",True,11,another
82,nyu-mll/roberta-base-1B-3,209888,i wonder if somebody another child found him,"[11, 13, 566, 172, 372, 455, 178, 362, 359, 6, 336]","['another', 'any', 'too', 'each', 'other', 'same', 'every', 'not', 'none', 'all', 'more']","[-50.39126110076904, -52.0529260635376, -49.30664873123169, -51.6215181350708, -57.28721761703491, -61.62182283401489, -54.76569938659668, -58.10856914520264, -55.811734199523926, -61.71085214614868]",False,11,another
83,nyu-mll/roberta-base-1B-3,112197,"they are the ones who, as soon as one plan fails, get busy right away and think of another plan and try that.","[11, 372, 455, 359, 362, 503, 342, 1, 172, 178, 566]","['another', 'other', 'same', 'none', 'not', 'some', 'much', 'a lot', 'each', 'every', 'too']","[-67.52668952941895, -66.69990253448486, -57.48361587524414, -48.09373950958252, -58.34497928619385, -68.28119945526123, -79.97561073303223, -80.60880994796753, -61.23837089538574, -75.65510034561157]",False,11,another
84,nyu-mll/roberta-base-1B-3,113688,"he knew that if he could get one of these hens without frightening the others, he would have a chance to get another.","[11, 6, 362, 455, 336, 503, 359, 172, 13, 178, 1]","['another', 'all', 'not', 'same', 'more', 'some', 'none', 'each', 'any', 'every', 'a lot']","[-71.22652912139893, -63.03378772735596, -57.77010726928711, -76.4648265838623, -40.3899564743042, -53.53881645202637, -62.76659297943115, -64.26459980010986, -47.575408935546875, -46.795101165771484]",False,11,another
85,nyu-mll/roberta-base-1B-3,146547,are you going upstairs to get him another present,"[11, 336, 342, 178, 6, 1, 13, 372, 503, 362, 455]","['another', 'more', 'much', 'every', 'all', 'a lot', 'any', 'other', 'some', 'not', 'same']","[-49.83817195892334, -51.525163650512695, -51.64820098876953, -55.29287624359131, -52.63213348388672, -27.73800277709961, -39.989569664001465, -43.28779077529907, -37.053571701049805, -37.09202861785889]",False,11,another
86,nyu-mll/roberta-base-1B-3,173004,do you want to go in your bed room with a another spanking,"[11, 362, 455, 336, 359, 342, 566, 503, 6, 1, 178]","['another', 'not', 'same', 'more', 'none', 'much', 'too', 'some', 'all', 'a lot', 'every']","[-42.15532684326172, -33.451537132263184, -46.26936912536621, -31.68863582611084, -37.3339581489563, -52.96157741546631, -60.6880464553833, -52.620280265808105, -58.71815013885498, -48.535447120666504]",False,11,another
87,nyu-mll/roberta-base-1B-3,287254,sure that's another tool they made they took a piece of skin from an animal,"[11, 172, 342, 178, 566, 455, 6, 503, 13, 372, 336]","['another', 'each', 'much', 'every', 'too', 'same', 'all', 'some', 'any', 'other', 'more']","[-52.25899362564087, -54.18105459213257, -53.38500356674194, -50.123995304107666, -60.71436405181885, -61.562044620513916, -55.7847375869751, -42.27157211303711, -55.017746925354004, -60.32124423980713]",False,11,another
88,nyu-mll/roberta-base-1B-3,199795,i have another silly book to look at,"[11, 372, 178, 1, 342, 566, 503, 6, 336, 172, 455]","['another', 'other', 'every', 'a lot', 'much', 'too', 'some', 'all', 'more', 'each', 'same']","[-50.74355697631836, -62.65746593475342, -54.206244468688965, -54.464616775512695, -42.72529697418213, -54.34653663635254, -53.06816530227661, -59.461424827575684, -31.964438438415527, -43.37429428100586]",False,11,another
89,nyu-mll/roberta-base-1B-3,13685,"uraschimataro agreed willingly, and in another moment they were deep, deep down, with fathoms of blue water above their heads.","[11, 1, 178, 362, 372, 455, 566, 342, 503, 172, 13]","['another', 'a lot', 'every', 'not', 'other', 'same', 'too', 'much', 'some', 'each', 'any']","[-39.611111640930176, -51.10245227813721, -48.049633502960205, -50.52761125564575, -32.81448936462402, -53.49585294723511, -47.18037271499634, -44.52119445800781, -42.75019979476929, -78.26955986022949]",False,11,another
90,nyu-mll/roberta-base-1B-3,379024,your ant farm ants have escaped max said ruby,"[12, 9, 451, 251, 296, 581, 87, 84, 159, 42, 45]","['ant', 'animal', 'rooster', 'hen', 'lamb', 'turkey', 'butterfly', 'bunny', 'donkey', 'bear', 'bee']","[-76.06042575836182, -80.29191637039185, -80.19397687911987, -81.58680582046509, -87.77946853637695, -82.80329656600952, -83.91896724700928, -83.5152792930603, -83.61110973358154, -86.40482091903687]",True,12,ant
91,nyu-mll/roberta-base-1B-3,178494,from the crawling ant to the leaping antelope,"[12, 510, 224, 56, 380, 339, 432, 334, 394, 553, 415]","['ant', 'squirrel', 'goose', 'bird', 'owl', 'mouse', 'puppy', 'moose', 'penguin', 'tiger', 'pony']","[-83.40143299102783, -27.57365894317627, -26.813769340515137, -23.518760204315186, -21.90223264694214, -23.04182195663452, -20.423995971679688, -24.767943382263184, -18.231099128723145, -19.066962242126465]",False,12,ant
92,nyu-mll/roberta-base-1B-3,298244,the worker ant is light and small,"[12, 415, 394, 211, 290, 380, 632, 176, 224, 251, 9]","['ant', 'pony', 'penguin', 'giraffe', 'kitty', 'owl', 'zebra', 'elephant', 'goose', 'hen', 'animal']","[-20.306400299072266, -26.201889038085938, -38.45508909225464, -45.27050590515137, -34.240715980529785, -30.013160705566406, -37.519662857055664, -42.57497596740723, -33.86098384857178, -43.12819576263428]",True,12,ant
93,nyu-mll/roberta-base-1B-3,12494,cried the ant; and before you could turn round a monkey was swinging herself from the topmost branches into the room where the giant lay snoring.,"[12, 176, 81, 339, 224, 102, 45, 394, 380, 415, 553]","['ant', 'elephant', 'bug', 'mouse', 'goose', 'cat', 'bee', 'penguin', 'owl', 'pony', 'tiger']","[-43.06003761291504, -40.1386833190918, -41.02519607543945, -105.05877447128296, -99.3459324836731, -101.35782194137573, -98.1539478302002, -103.42699813842773, -100.57412719726562, -101.72891616821289]",False,12,ant
94,nyu-mll/roberta-base-1B-3,12527,"when she had reached the ground she said again : ` ant, come to me! '","[12, 150, 157, 45, 211, 224, 251, 415, 468, 380, 176]","['ant', 'deer', 'dog', 'bee', 'giraffe', 'goose', 'hen', 'pony', 'sheep', 'owl', 'elephant']","[-95.56940650939941, -100.73163557052612, -105.04644536972046, -100.71789264678955, -60.058698654174805, -54.61306953430176, -51.159446716308594, -54.495994567871094, -50.970123291015625, -54.355292320251465]",False,12,ant
