,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
60,nyu-mll/roberta-base-100M-3,196249,i don't know what kind of an animal that is,"[9, 581, 451, 468, 331, 8, 176, 264, 510, 150, 432]","['animal', 'turkey', 'rooster', 'sheep', 'monkey', 'alligator', 'elephant', 'horse', 'squirrel', 'deer', 'puppy']","[-22.01466655731201, -41.40541744232178, -37.2471284866333, -44.04948616027832, -41.2957239151001, -23.800728797912598, -23.961992263793945, -38.283663272857666, -39.693288803100586, -46.26858711242676]",True,9,animal
61,nyu-mll/roberta-base-100M-3,204423,i think i saw your animal cards in the living room is that where they are,"[9, 394, 81, 224, 8, 404, 296, 510, 42, 251, 102]","['animal', 'penguin', 'bug', 'goose', 'alligator', 'pig', 'lamb', 'squirrel', 'bear', 'hen', 'cat']","[-41.62560749053955, -79.44525480270386, -70.31005954742432, -80.27694654464722, -79.17671251296997, -70.59631586074829, -77.24402904510498, -82.14067888259888, -75.21809816360474, -80.60409736633301]",True,9,animal
62,nyu-mll/roberta-base-100M-3,206525,i think we might want to try another animal,"[9, 632, 553, 296, 81, 404, 510, 334, 12, 159, 8]","['animal', 'zebra', 'tiger', 'lamb', 'bug', 'pig', 'squirrel', 'moose', 'ant', 'donkey', 'alligator']","[-77.03193807601929, -73.94757032394409, -40.277058601379395, -32.711920738220215, -40.522518157958984, -50.54390335083008, -38.122185707092285, -43.14041519165039, -43.84885311126709, -39.92126274108887]",False,9,animal
63,nyu-mll/roberta-base-100M-3,287254,sure that's another tool they made they took a piece of skin from an animal,"[9, 102, 432, 618, 394, 150, 264, 84, 137, 306, 510]","['animal', 'cat', 'puppy', 'wolf', 'penguin', 'deer', 'horse', 'bunny', 'cow', 'lion', 'squirrel']","[-40.20230007171631, -45.17548084259033, -38.32752323150635, -54.58408308029175, -71.97326946258545, -73.09410285949707, -69.47616767883301, -72.24012756347656, -70.67810583114624, -69.62625026702881]",False,9,animal
64,nyu-mll/roberta-base-100M-3,66308,esterbrook sprang from his horse and left the animal standing by itself while he walked swiftly out to her.,"[9, 331, 339, 211, 537, 264, 468, 87, 432, 296, 157]","['animal', 'monkey', 'mouse', 'giraffe', 'teddybear', 'horse', 'sheep', 'butterfly', 'puppy', 'lamb', 'dog']","[-75.34415340423584, -74.40796375274658, -71.14079475402832, -69.13871622085571, -69.01370811462402, -81.934410572052, -79.70413732528687, -70.20813179016113, -79.92963743209839, -66.48790979385376]",False,9,animal
65,nyu-mll/roberta-base-100M-3,341247,why did you put it on the animal,"[9, 468, 581, 102, 306, 42, 150, 415, 81, 404, 334]","['animal', 'sheep', 'turkey', 'cat', 'lion', 'bear', 'deer', 'pony', 'bug', 'pig', 'moose']","[-71.04102277755737, -79.40756940841675, -76.44801092147827, -71.82151317596436, -70.11481046676636, -22.59208393096924, -24.564244270324707, -24.632600784301758, -26.873210906982422, -23.98336696624756]",False,9,animal
66,nyu-mll/roberta-base-100M-3,283005,so everybody so every animal and everybody can slip,"[9, 8, 510, 176, 202, 150, 45, 56, 581, 451, 102]","['animal', 'alligator', 'squirrel', 'elephant', 'frog', 'deer', 'bee', 'bird', 'turkey', 'rooster', 'cat']","[-21.670676231384277, -28.700557708740234, -28.313146591186523, -26.089221954345703, -22.39191722869873, -22.23544979095459, -59.77944278717041, -66.83704948425293, -65.24883985519409, -65.84477710723877]",True,9,animal
67,nyu-mll/roberta-base-100M-3,262036,oh_my_goodness look at your big animal book,"[9, 87, 159, 170, 339, 45, 264, 394, 380, 583, 510]","['animal', 'butterfly', 'donkey', 'duck', 'mouse', 'bee', 'horse', 'penguin', 'owl', 'turtle', 'squirrel']","[-72.10473728179932, -67.70670986175537, -63.05054473876953, -62.02685213088989, -72.8422303199768, -58.27572679519653, -61.97312784194946, -64.98883152008057, -59.654539585113525, -62.91139316558838]",False,9,animal
68,nyu-mll/roberta-base-100M-3,255620,oh no that's an animal that's invited,"[9, 468, 211, 510, 553, 87, 56, 202, 394, 537, 618]","['animal', 'sheep', 'giraffe', 'squirrel', 'tiger', 'butterfly', 'bird', 'frog', 'penguin', 'teddybear', 'wolf']","[-64.93489646911621, -61.12743806838989, -64.33750820159912, -66.34347915649414, -54.4119029045105, -64.91342735290527, -64.99424648284912, -63.348623752593994, -41.2564492225647, -60.82102870941162]",False,9,animal
69,nyu-mll/roberta-base-100M-3,258797,oh what animal's gonna eat that delicious bean soup of yours,"[9, 339, 264, 415, 159, 211, 296, 176, 432, 202, 87]","['animal', 'mouse', 'horse', 'pony', 'donkey', 'giraffe', 'lamb', 'elephant', 'puppy', 'frog', 'butterfly']","[-48.215800762176514, -57.86350202560425, -58.553791522979736, -61.10412359237671, -54.57905101776123, -61.740824699401855, -53.651365756988525, -53.652217864990234, -57.144328117370605, -48.8102970123291]",True,9,animal
70,nyu-mll/roberta-base-100M-3,115779,right in the midst of it danny meadow mouse caught his left foot in a root and twisted his ankle.,"[10, 187, 361, 245, 340, 173, 88, 291, 48, 113, 301]","['ankle', 'finger', 'nose', 'head', 'mouth', 'ear', 'buttocks', 'knee', 'belly button', 'chin', 'leg']","[-90.49685859680176, -91.86528062820435, -96.45614719390869, -90.88934659957886, -99.71932792663574, -97.83759593963623, -98.35669708251953, -95.03445053100586, -101.91238832473755, -98.38626432418823]",True,10,ankle
71,nyu-mll/roberta-base-100M-3,54213,i expect i have sprained my ankle.,"[10, 180, 179, 379, 291, 88, 197, 474, 16, 562, 173]","['ankle', 'face', 'eye', 'boo boo', 'knee', 'buttocks', 'foot', 'shoulder', 'arm', 'toe', 'ear']","[-93.16681575775146, -38.61109733581543, -45.192999839782715, -42.821739196777344, -48.38818025588989, -40.905418395996094, -47.33344078063965, -37.803460121154785, -41.00222110748291, -40.539039611816406]",False,10,ankle
72,nyu-mll/roberta-base-100M-3,86304,i wo n't -- thanks to this confounded ankle.,"[10, 179, 291, 88, 340, 379, 180, 48, 474, 187, 113]","['ankle', 'eye', 'knee', 'buttocks', 'mouth', 'boo boo', 'face', 'belly button', 'shoulder', 'finger', 'chin']","[-44.370137214660645, -45.128077030181885, -71.22809791564941, -64.64365148544312, -70.07031965255737, -77.78215265274048, -60.93078660964966, -62.33041334152222, -64.65953588485718, -68.11543273925781]",True,10,ankle
73,nyu-mll/roberta-base-100M-3,50546,mrs. morgan had sprained her ankle so severely that she could not leave her room.,"[10, 16, 564, 108, 245, 474, 567, 301, 187, 48, 579]","['ankle', 'arm', 'tongue', 'cheek', 'head', 'shoulder', 'tooth', 'leg', 'finger', 'belly button', 'tummy']","[-66.55702495574951, -64.99942445755005, -71.43429613113403, -48.878577709198, -54.341102600097656, -64.24968910217285, -58.10343599319458, -53.63389587402344, -54.886550426483154, -65.16297245025635]",False,10,ankle
74,nyu-mll/roberta-base-100M-3,56845,"but mrs. lynde had twisted her ankle and was lame, so she was staying home this morning.","[10, 307, 361, 113, 238, 592, 291, 579, 564, 301, 88]","['ankle', 'lips', 'nose', 'chin', 'hand', 'vagina', 'knee', 'tummy', 'tongue', 'leg', 'buttocks']","[-53.70320749282837, -63.688265800476074, -58.14547824859619, -48.221871852874756, -72.4275050163269, -74.96977186203003, -75.50738573074341, -79.07668161392212, -77.88072347640991, -81.46449708938599]",False,10,ankle
75,nyu-mll/roberta-base-100M-3,363727,you had that bangle on your ankle too,"[10, 238, 88, 340, 113, 564, 48, 108, 291, 395, 579]","['ankle', 'hand', 'buttocks', 'mouth', 'chin', 'tongue', 'belly button', 'cheek', 'knee', 'penis', 'tummy']","[-77.98904657363892, -74.82347297668457, -73.93171501159668, -76.01522397994995, -84.0093936920166, -50.95307922363281, -48.616472244262695, -51.3428750038147, -54.18362903594971, -46.338515281677246]",False,10,ankle
76,nyu-mll/roberta-base-100M-3,240266,my ankle is swollen out_of this world,"[10, 579, 113, 108, 173, 395, 291, 179, 361, 238, 187]","['ankle', 'tummy', 'chin', 'cheek', 'ear', 'penis', 'knee', 'eye', 'nose', 'hand', 'finger']","[-51.26234531402588, -48.89412593841553, -47.717756271362305, -48.86282014846802, -56.10018730163574, -44.9840087890625, -52.851640701293945, -49.05030059814453, -51.69280529022217, -51.38675594329834]",False,10,ankle
77,nyu-mll/roberta-base-100M-3,927,screamed the dwarf as pepper got him by the ankle.,"[10, 301, 173, 567, 361, 187, 108, 592, 395, 113, 179]","['ankle', 'leg', 'ear', 'tooth', 'nose', 'finger', 'cheek', 'vagina', 'penis', 'chin', 'eye']","[-53.68228101730347, -57.44147205352783, -54.84758186340332, -51.2660231590271, -48.953818798065186, -51.98714303970337, -53.344106674194336, -68.3833680152893, -70.47735404968262, -71.82471084594727]",False,10,ankle
78,nyu-mll/roberta-base-100M-3,134185,and an ankle bangle like you had at the hospital,"[10, 238, 579, 379, 474, 173, 564, 340, 16, 235, 301]","['ankle', 'hand', 'tummy', 'boo boo', 'shoulder', 'ear', 'tongue', 'mouth', 'arm', 'hair', 'leg']","[-70.6711072921753, -69.13240194320679, -76.54532194137573, -74.26287317276001, -79.39410543441772, -78.0230507850647, -70.0837550163269, -70.40624618530273, -47.782477378845215, -69.84530925750732]",False,10,ankle
79,nyu-mll/roberta-base-100M-3,271082,ow this is even a badder cut than my sprained ankle,"[10, 567, 16, 592, 180, 474, 173, 48, 187, 579, 197]","['ankle', 'tooth', 'arm', 'vagina', 'face', 'shoulder', 'ear', 'belly button', 'finger', 'tummy', 'foot']","[-55.03682899475098, -71.98851251602173, -57.746965408325195, -54.10275650024414, -72.03501605987549, -72.65207815170288, -52.06016254425049, -65.23437786102295, -66.99251365661621, -56.450252532958984]",False,10,ankle
80,nyu-mll/roberta-base-100M-3,249907,now you get to pick another book,"[11, 372, 13, 6, 342, 178, 566, 359, 503, 172, 455]","['another', 'other', 'any', 'all', 'much', 'every', 'too', 'none', 'some', 'each', 'same']","[-29.5665283203125, -40.61203670501709, -37.51839828491211, -43.201091289520264, -45.834392070770264, -31.972018241882324, -42.26343631744385, -49.356557846069336, -34.01825189590454, -30.362390995025635]",True,11,another
81,nyu-mll/roberta-base-100M-3,58812,theodora went back to her stitches with another laugh.,"[11, 503, 178, 6, 336, 13, 362, 359, 172, 1, 455]","['another', 'some', 'every', 'all', 'more', 'any', 'not', 'none', 'each', 'a lot', 'same']","[-40.13209772109985, -55.15162897109985, -63.4774169921875, -59.710997581481934, -67.45538711547852, -64.14886093139648, -71.56584167480469, -73.8209581375122, -70.14280414581299, -61.022897720336914]",True,11,another
82,nyu-mll/roberta-base-100M-3,209888,i wonder if somebody another child found him,"[11, 13, 566, 172, 372, 455, 178, 362, 359, 6, 336]","['another', 'any', 'too', 'each', 'other', 'same', 'every', 'not', 'none', 'all', 'more']","[-63.31534194946289, -68.83440780639648, -60.41288757324219, -66.59175682067871, -64.14584922790527, -66.31602668762207, -65.80631446838379, -69.67980098724365, -68.76332712173462, -66.99778127670288]",False,11,another
83,nyu-mll/roberta-base-100M-3,112197,"they are the ones who, as soon as one plan fails, get busy right away and think of another plan and try that.","[11, 372, 455, 359, 362, 503, 342, 1, 172, 178, 566]","['another', 'other', 'same', 'none', 'not', 'some', 'much', 'a lot', 'each', 'every', 'too']","[-69.21630954742432, -69.73378944396973, -70.95019435882568, -42.62206554412842, -52.84653091430664, -64.5181188583374, -61.541907787323, -74.79656839370728, -55.07373523712158, -75.17524671554565]",False,11,another
84,nyu-mll/roberta-base-100M-3,113688,"he knew that if he could get one of these hens without frightening the others, he would have a chance to get another.","[11, 6, 362, 455, 336, 503, 359, 172, 13, 178, 1]","['another', 'all', 'not', 'same', 'more', 'some', 'none', 'each', 'any', 'every', 'a lot']","[-64.3843469619751, -57.694796562194824, -55.2093391418457, -73.39164733886719, -38.19943428039551, -53.7410249710083, -57.16032314300537, -60.14480400085449, -45.11969041824341, -46.4297456741333]",False,11,another
85,nyu-mll/roberta-base-100M-3,146547,are you going upstairs to get him another present,"[11, 336, 342, 178, 6, 1, 13, 372, 503, 362, 455]","['another', 'more', 'much', 'every', 'all', 'a lot', 'any', 'other', 'some', 'not', 'same']","[-44.70685338973999, -51.57628345489502, -50.35812759399414, -52.30223751068115, -48.73044204711914, -46.912585735321045, -58.535014152526855, -58.596693992614746, -48.82926559448242, -50.13725709915161]",True,11,another
86,nyu-mll/roberta-base-100M-3,173004,do you want to go in your bed room with a another spanking,"[11, 362, 455, 336, 359, 342, 566, 503, 6, 1, 178]","['another', 'not', 'same', 'more', 'none', 'much', 'too', 'some', 'all', 'a lot', 'every']","[-55.39662456512451, -42.2871356010437, -58.82646417617798, -48.493868350982666, -52.092421531677246, -62.88453722000122, -65.00681018829346, -60.50021696090698, -59.70362091064453, -52.58198547363281]",False,11,another
87,nyu-mll/roberta-base-100M-3,287254,sure that's another tool they made they took a piece of skin from an animal,"[11, 172, 342, 178, 566, 455, 6, 503, 13, 372, 336]","['another', 'each', 'much', 'every', 'too', 'same', 'all', 'some', 'any', 'other', 'more']","[-59.41157531738281, -53.90463399887085, -60.032872676849365, -57.97304821014404, -67.16082525253296, -66.50590801239014, -68.25365734100342, -54.584081172943115, -62.24834871292114, -65.84707117080688]",False,11,another
88,nyu-mll/roberta-base-100M-3,199795,i have another silly book to look at,"[11, 372, 178, 1, 342, 566, 503, 6, 336, 172, 455]","['another', 'other', 'every', 'a lot', 'much', 'too', 'some', 'all', 'more', 'each', 'same']","[-57.29771852493286, -61.728535652160645, -63.2625994682312, -62.19291925430298, -59.20920705795288, -62.98081684112549, -64.68328905105591, -61.72119903564453, -37.97524452209473, -48.30902290344238]",False,11,another
89,nyu-mll/roberta-base-100M-3,13685,"uraschimataro agreed willingly, and in another moment they were deep, deep down, with fathoms of blue water above their heads.","[11, 1, 178, 362, 372, 455, 566, 342, 503, 172, 13]","['another', 'a lot', 'every', 'not', 'other', 'same', 'too', 'much', 'some', 'each', 'any']","[-42.6705961227417, -52.567280769348145, -55.628520011901855, -54.10764122009277, -41.66796159744263, -52.48352766036987, -54.15445375442505, -47.4647159576416, -55.7845516204834, -100.40515279769897]",False,11,another
90,nyu-mll/roberta-base-100M-3,379024,your ant farm ants have escaped max said ruby,"[12, 9, 451, 251, 296, 581, 87, 84, 159, 42, 45]","['ant', 'animal', 'rooster', 'hen', 'lamb', 'turkey', 'butterfly', 'bunny', 'donkey', 'bear', 'bee']","[-105.70988273620605, -99.91839599609375, -100.50886535644531, -100.10703420639038, -104.73605060577393, -103.38030958175659, -108.2918529510498, -103.92090702056885, -102.66032981872559, -107.86541843414307]",False,12,ant
91,nyu-mll/roberta-base-100M-3,178494,from the crawling ant to the leaping antelope,"[12, 510, 224, 56, 380, 339, 432, 334, 394, 553, 415]","['ant', 'squirrel', 'goose', 'bird', 'owl', 'mouse', 'puppy', 'moose', 'penguin', 'tiger', 'pony']","[-102.0734806060791, -38.747551918029785, -38.89889717102051, -33.427756786346436, -32.18223237991333, -33.47980213165283, -38.21286964416504, -38.98508930206299, -35.59324026107788, -34.82935905456543]",False,12,ant
92,nyu-mll/roberta-base-100M-3,298244,the worker ant is light and small,"[12, 415, 394, 211, 290, 380, 632, 176, 224, 251, 9]","['ant', 'pony', 'penguin', 'giraffe', 'kitty', 'owl', 'zebra', 'elephant', 'goose', 'hen', 'animal']","[-35.77590847015381, -43.455066204071045, -36.29020023345947, -40.27968454360962, -35.85111713409424, -30.062552452087402, -40.92956018447876, -39.78385639190674, -29.94388246536255, -38.22121715545654]",False,12,ant
93,nyu-mll/roberta-base-100M-3,12494,cried the ant; and before you could turn round a monkey was swinging herself from the topmost branches into the room where the giant lay snoring.,"[12, 176, 81, 339, 224, 102, 45, 394, 380, 415, 553]","['ant', 'elephant', 'bug', 'mouse', 'goose', 'cat', 'bee', 'penguin', 'owl', 'pony', 'tiger']","[-37.81235313415527, -36.69045400619507, -35.709557056427, -124.2112922668457, -117.37958192825317, -117.11353874206543, -115.73313570022583, -122.88939428329468, -114.23160743713379, -121.97120094299316]",False,12,ant
